ИД;Тип;Запрос;Наименование;адрес;инн;кпп;оквэд
894;ocen;ООО "Центр Независимой Оценки "УралЕвроАзия";ЦЕНТР НЕЗАВИСИМОЙ ОЦЕНКИ УРАЛЕВРОАЗИЯ;Свердловская обл, г Первоуральск, ул Сосновая, д 5;6625049770;662501001;68.31
2;ocen;ООО "Уральская палата оценки";УРАЛЬСКАЯ ПАЛАТА ОЦЕНКИ И НЕДВИЖИМОСТИ;г Екатеринбург, ул Вильгельма де Геннина, д 45, кв 425;6671044550;667101001;82.99
2;ocen;ООО "Уральская палата оценки";УРАЛЬСКАЯ ПАЛАТА ОЦЕНКИ;620137, ОБЛАСТЬ СВЕРДЛОВСКАЯ, ГОРОД ЕКАТЕРИНБУРГ, УЛИЦА ВИЛОНОВА, 46, -, 11;6670003424;667001001;68.31.5
4832;ocen;ООО "АУДЭКС";АУДЭКС ГРУПП;г Екатеринбург, ул Совхозная, д 19, оф 2;6686078954;668601001;52.29
4;ocen;Областной государственный Центр технической инвентаризации и регистрации недвижимости Свердловской области;СПЕЦИАЛИЗИРОВАННОЕ ОБЛАСТНОЕ ГОСУДАРСТВЕННОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ОБЛАСТНОЙ ГОСУДАРСТВЕННЫЙ ЦЕНТР ТЕХНИЧЕСКОЙ ИНВЕНТАРИЗАЦИИ И РЕГИСТРАЦИИ НЕДВИЖИМОСТИ СВЕРДЛОВСКОЙ ОБЛАСТИ;г Екатеринбург, ул 8 Марта, д 13;6661077229;667101001;71.12.7
4852;ocen;ООО Агентство независимой оценки Интеграл-Партнер;АГЕНТСТВО НЕЗАВИСИМОЙ ОЦЕНКИ ИНТЕГРАЛ-ПАРТНЕР;Свердловская обл, г Каменск-Уральский, ул Суворова, д 27, оф 117;6612037713;661201001;70.22
6;ocen;Уральский центр оценки и консалтинга;УРАЛЬСКИЙ ЦЕНТР ОЦЕНКИ И ФИНАНСОВОГО КОНСАЛТИНГА;г Екатеринбург, ул Радищева, д 33, оф 67;6671273857;667101001;68.31.5
6;ocen;Уральский центр оценки и консалтинга;УРАЛЬСКИЙ ЦЕНТР ФИНАНСОВОГО КОНСАЛТИНГА И ОЦЕНКИ;г Челябинск, Свердловский пр-кт, д 84Б, оф 417;7453234137;745301001;68.3
6;ocen;Уральский центр оценки и консалтинга;УРАЛЬСКИЙ ЦЕНТР ОЦЕНКИ И ЮРИДИЧЕСКОГО КОНСАЛТИНГА;Свердловская обл, г Первоуральск, ул Строителей, д 3А, оф 30;6625034558;662501001;68.31.5
6;ocen;Уральский центр оценки и консалтинга;УРАЛЬСКИЙ ЦЕНТР ОЦЕНКИ И КОНСАЛТИНГА;г Екатеринбург, ул Щорса, д 132, оф 83;6671336514;667101001;70.3
992;ocen;ООО "РосСтэп";РОССТЭП;Свердловская обл, г Новоуральск, ул Первомайская, д 36, оф 1;6629027110;668201001;47.73
1152;ocen;ООО "Оценка недвижимости и бизнеса";ОЦЕНКА НЕДВИЖИМОСТИ И БИЗНЕСА;г Екатеринбург, ул Академика Бардина, д 45, кв 117;6658168941;667101001;68.31.52
1152;ocen;ООО "Оценка недвижимости и бизнеса";ОЦЕНКА НЕДВИЖИМОСТИ И БИЗНЕСА УРАЛА;г Екатеринбург, ул Надеждинская, д 20, кв 28;6678093807;667801001;68.31.51
4932;ocen;Общество с ограниченной ответственностью "Гранд Реал";ГРАНД РЕАЛ;г Екатеринбург, ул Академика Губкина, д 78;6674184235;667901001;68.20.2
4932;ocen;Общество с ограниченной ответственностью "Гранд Реал";ГРАНД РЕАЛ;625026, ОБЛАСТЬ ТЮМЕНСКАЯ, ГОРОД ТЮМЕНЬ, УЛИЦА МЕЛЬНИКАЙТЕ, 119, -, 32;7203250224;720301001;62.0
15;ocen;ЗАО "Дубль-Гео";ДУБЛЬ-ГЕО;620075, ОБЛАСТЬ СВЕРДЛОВСКАЯ, ГОРОД ЕКАТЕРИНБУРГ, УЛИЦА БАЖОВА, 76, -, 43;6660048793;667001001;71.12.4
17;ocen;ЗАО "Тюменская недвижимость";ТЮМЕНСКАЯ НЕДВИЖИМОСТЬ;625003, ОБЛАСТЬ ТЮМЕНСКАЯ, ГОРОД ТЮМЕНЬ, УЛИЦА ЧЕЛЮСКИНЦЕВ, 36, -, 17;7202001144;720301001;68.31.5
17;ocen;ЗАО "Тюменская недвижимость";СТРОИТЕЛЬСТВО, ИНВЕСТИЦИИ, НЕДВИЖИМОСТЬ;Тюменская обл, г Тюмень, ул Герцена, д 94;7204125610;720401001;70.3
4972;ocen;ООО "Оценка Групп";ОЦЕНКА БИЗНЕС КОНСАЛТИНГ - ГРУПП;г Челябинск, ул Тимирязева, д 21, кв 153;7451289395;745101001;68.31.52
4972;ocen;ООО "Оценка Групп";ОЦЕНКА ГРУПП;г Екатеринбург, ул Куйбышева, д 44, оф 906;6670413759;668501001;66.21
4972;ocen;ООО "Оценка Групп";ОЦЕНКА БИЗНЕС КОНСАЛТИНГ - ГРУПП;г Челябинск, ул Либкнехта, д 2;7451300480;745101001;67.13.4
20;ocen;Закрытое акционерное общество консультационно-аналитический центр "РОССИЙСКИЙ СТАНДАРТ";КОНСУЛЬТАЦИОННО-АНАЛИТИЧЕСКИЙ ЦЕНТР РОССИЙСКИЙ СТАНДАРТ;г Екатеринбург, ул Малышева, д 28;6661063554;667101001;68.31.51
